created_at,screen_name,text,lang,retweet_count,reply_count,like_count,quote_count,id,author_id,conversation_id,in_reply_to_user_id,geo
2021-05-17T16:13:07.000Z,KylieJenner,I'm giving away free mini clarifying facial oils on https://t.co/n1uvmPB0xY 💕 @kylieskin https://t.co/XsVGrrODhi,en,176,280,5962,15,1394325114334826497,236699098,1394325114334826497,nan,None
2021-05-15T21:04:07.000Z,KylieJenner,RT @kylieskin: happy saturday! 💞 our new makeup melting cleanser is the ultimate cream to oil makeup remover that helps gently remove makeu…,en,150,0,0,0,1393673570966933505,236699098,1393673570966933505,nan,None
2021-05-15T21:03:45.000Z,KylieJenner,where to now? 🛥🛥 https://t.co/be6V3y9SgR,en,1909,750,80998,147,1393673481967988739,236699098,1393673481967988739,nan,None
2021-05-11T20:32:51.000Z,KylieJenner,"RT @kylieskin: oh so glowy! ✨🥰 our new makeup melting cleanser helps remove even the toughest glam, while leaving your skin feeling hydrate…",en,105,0,0,0,1392216154265964545,236699098,1392216154265964545,nan,None
2021-05-11T16:03:38.000Z,KylieJenner,my new makeup melting cleanser is here!! https://t.co/DbSy7Ahhza i really wanted to create something new that made removing your makeup effortless and efficient! my makeup melting cleanser literally dissolves even the toughest makeup and has made my nights a whole lot easier 🤍🤍 https://t.co/dXeBMycJNd,en,322,341,10525,34,1392148403509809152,236699098,1392148403509809152,nan,None
2021-05-10T22:41:47.000Z,KylieJenner,fittings ✨🤍🦋🌈 https://t.co/jL89z8ZL7B,en,2668,820,83711,904,1391886210621005828,236699098,1391886210621005828,nan,None
2021-05-10T18:51:08.000Z,KylieJenner,my new makeup melting cleanser launches TOMORROW at 9am pst on https://t.co/n1uvmPB0xY 🤍 i’m soooo excited for you guys to finally try! see ya there ✨ @kylieskin https://t.co/srZCLhqhxi,en,559,363,19617,41,1391828166491049984,236699098,1391828166491049984,nan,None
2021-05-07T22:30:42.000Z,KylieJenner,double cleanse with meee 🤍 i really wanted to create something new that made removing your makeup effortless and efficient! my makeup melting cleanser literally dissolves even the toughest makeup and has made my nights a whole lot easier! May 11th! ✨ https://t.co/n1uvmPB0xY https://t.co/agksUX6l44,en,246,283,8894,14,1390796257312968705,236699098,1390796257312968705,nan,None
2021-05-01T12:45:28.000Z,KylieJenner,"RT @kylieskin: Get 20% off sitewide this weekend only!! Plus, free shipping on orders $30 or more 😍 Stock up on your skincare favorites or…",en,127,0,0,0,1388474652507271170,236699098,1388474652507271170,nan,None
2021-04-23T17:05:45.000Z,KylieJenner,tinkerbell https://t.co/2OmIJlExQG,en,5757,1211,124661,562,1385641051184975876,236699098,1385641051184975876,nan,None
2021-04-23T16:32:48.000Z,KylieJenner,"my secret to soft, smooth lips! Get my sugar lip scrub for $15, now through Sunday 11.59pm pst https://t.co/DbSy7Ahhza @kylieskin https://t.co/eaW6yQGUL5",en,179,193,6696,46,1385632759947816960,236699098,1385632759947816960,nan,None
2021-04-20T16:57:30.000Z,KylieJenner,shop my Mother's Day gift guide including @KrisJenner's favorites bundle for 25% off! https://t.co/DbSy7Ahhza https://t.co/eDVnZtnGN7,en,242,187,8310,22,1384551811621670917,236699098,1384551811621670917,nan,None
2021-04-19T22:15:20.000Z,KylieJenner,ladies and gentlemen.. her. https://t.co/aoTMar9vI5,en,17748,2447,264714,3624,1384269408885870597,236699098,1384269408885870597,nan,None
2021-04-19T18:25:15.000Z,KylieJenner,🤍💖❤️💛 https://t.co/hTQkV1nwqO,und,2095,468,67650,260,1384211507068559361,236699098,1384211507068559361,nan,None
2021-04-14T15:04:42.000Z,KylieJenner,"RT @kylieskin: lip oil asmr with @blinkbeauty9 👄💦 grab this must-have for soft, hydrated and conditioned lips now on https://t.co/fkwkhSDVi…",en,202,0,0,0,1382349097076629508,236699098,1382349097076629508,nan,None
2021-04-13T20:13:25.000Z,KylieJenner,it’s business baby https://t.co/5YM8KxtArn,en,16475,1750,264631,2623,1382064399507095553,236699098,1382064399507095553,nan,None
2021-04-07T21:24:23.000Z,KylieJenner,didnt see you there https://t.co/Fj8Ayyrz1s,en,8776,1820,141498,2448,1379907935665410049,236699098,1379907935665410049,nan,None
2021-04-05T16:56:48.000Z,KylieJenner,RT @kylieskin: last chance to shop our must-have vitamin c serum for $20 (originally $28)! 💖 this serum will become your morning skin bff t…,en,144,0,0,0,1379115816847765505,236699098,1379115816847765505,nan,None
2021-04-03T00:14:51.000Z,KylieJenner,it’s the weekend 💛 https://t.co/46itWjzEFr,en,14662,1846,296900,1986,1378138893069901826,236699098,1378138893069901826,nan,None
2021-04-01T17:46:20.000Z,KylieJenner,been really focusing on me 🖤 https://t.co/AbBUkCfRj0,en,12992,1303,219270,1355,1377678732081520640,236699098,1377678732081520640,nan,None
2021-03-31T20:20:28.000Z,KylieJenner,leave em on red ❤️ https://t.co/oTLjGv7k5z,en,11416,1304,207838,1233,1377355133692993538,236699098,1377355133692993538,nan,None
2021-03-31T16:16:19.000Z,KylieJenner,@lbcandybuffet 😍,und,3,10,90,2,1377293690259927044,236699098,1377291207244722184,36455587,None
2021-03-31T16:00:59.000Z,KylieJenner,"MY SOLD OUT LIP OIL IS BACK IN STOCK! the shine of a lip gloss with the moisture-sealing effects of a balm. Formulated with an innovative Lip Plump Complex, Vitamin E + Coconut Oil, this non-sticky oil softens + pampers your lips! https://t.co/n1uvmPB0xY vid by @BeautyandtheC https://t.co/0ttmyscVcB",en,204,176,6797,26,1377289831881957378,236699098,1377289831881957378,nan,None
2021-03-30T17:53:16.000Z,KylieJenner,FROM ANOTHER PLANET🪐🪐 https://t.co/Ocn1mpJuRu,en,6097,1063,132201,913,1376955702996992000,236699098,1376955702996992000,nan,None
2021-03-29T16:50:03.000Z,KylieJenner,no filter. happy monday 🤍 https://t.co/hwIZ3IXLNC,en,17119,2556,311578,6916,1376577404689293313,236699098,1376577404689293313,nan,None
2021-03-28T21:41:15.000Z,KylieJenner,a beautiful day in the neighborhood 🏃🏻‍♀️🤍🤍 https://t.co/fP8HlEmmsH,en,7782,1127,170635,959,1376288297681477634,236699098,1376288297681477634,nan,None
2021-03-28T21:38:31.000Z,KylieJenner,last chance to get 20% off in my AFTERPAYDAY sale! https://t.co/n1uvmPB0xY 💗 https://t.co/bzgImSrHDE,en,83,79,3542,6,1376287610159517697,236699098,1376287610159517697,nan,None
2021-03-26T18:02:32.000Z,KylieJenner,the cherry on top. https://t.co/FmWwJuMBEN,en,8162,1124,155659,1216,1375508482984566787,236699098,1375508482984566787,nan,None
2021-03-25T13:45:26.000Z,KylieJenner,AfterPay Day starts now!! 20% off sitewide at https://t.co/n1uvmPB0xY https://t.co/gsLPZSixQe,en,144,114,5134,13,1375081394422964224,236699098,1375081394422964224,nan,None
2021-03-23T20:24:39.000Z,KylieJenner,RT @kylieskin: have you added our new hand cream to your collection yet?! 👀💓 @lbcandybuffet showing off her latest #kylieskin haul ✨ https:…,en,116,0,0,0,1374457085157470218,236699098,1374457085157470218,nan,None
2021-03-20T20:23:31.000Z,KylieJenner,RT @kylieskin: Today only — get a FREE travel bag with orders $30+ now on https://t.co/OtVrS73XPI ($22 value) 💗✨ Promo on international sit…,en,120,0,0,0,1373369635475582976,236699098,1373369635475582976,nan,None
2021-03-17T18:48:46.000Z,KylieJenner,new drunk get ready with me featuring @KendallJenner just went live 🤍 https://t.co/xarNDk5oGF,en,513,777,9407,127,1372258625230573569,236699098,1372258625230573569,nan,None
2021-03-16T17:24:09.000Z,KylieJenner,"just launched my new @KylieSkin hand cream!! Get the bundle with my hand sanitizer (I take mine everywhere) for clean, nourished and soft hands! https://t.co/n1uvmPB0xY https://t.co/lB87RlqPYI",en,228,285,7203,20,1371874945937018882,236699098,1371874945937018882,nan,None
2021-03-15T19:47:42.000Z,KylieJenner,got something new coming soon 👅 @kylieskin https://t.co/2nys6IGtuc,en,1311,690,39963,183,1371548681065754626,236699098,1371548681065754626,nan,None
2021-03-13T22:31:57.000Z,KylieJenner,⛈ 💚 https://t.co/gZi5UuRylF,und,16646,778,262066,1454,1370865238917017600,236699098,1370865238917017600,nan,None
2021-03-12T22:19:54.000Z,KylieJenner,the main character https://t.co/SRRdH1larC,en,15032,1530,225168,2384,1370499820968845314,236699098,1370499820968845314,nan,None
2021-03-12T21:47:54.000Z,KylieJenner,miss jenner https://t.co/uuruVOndsq,no,19048,1816,327495,2749,1370491767326339073,236699098,1370491767326339073,nan,None
2021-03-11T17:37:06.000Z,KylieJenner,🤍 @kyliecosmetics inspired nails..  pink or chrome? https://t.co/ToOz2HecFa,en,1237,1227,45372,459,1370066261925789701,236699098,1370066261925789701,nan,None
2021-03-10T19:51:36.000Z,KylieJenner,a leo sun scorpio moon baddie🤍🖤 https://t.co/zijTJejQm1,it,10635,1118,176815,1911,1369737724853297152,236699098,1369737724853297152,nan,None
2021-03-08T18:06:07.000Z,KylieJenner,"Happy International Women's Day! 💗 Get $10 off when you spend $30 or more on https://t.co/n1uvmPB0xY 🌸 
⁠⁠
✨ A portion of proceeds will be going to @shesthefirst! https://t.co/MDcZFUMX5p",en,161,144,5492,14,1368986402273124353,236699098,1368986402273124353,nan,None
2021-03-08T17:12:17.000Z,KylieJenner,#internationalwomensday 🤍 https://t.co/1RUxMvQR9b,und,5228,503,115501,305,1368972855015174145,236699098,1368972855015174145,nan,None
2021-03-03T17:57:43.000Z,KylieJenner,RT @KimKardashian: Don’t miss the @KUWTK Season Premiere LIVE at the first-ever #KUWTK Drive-in Experience. Go to https://t.co/OHdsuKxl77 f…,en,528,0,0,0,1367172347229179905,236699098,1367172347229179905,nan,None
2021-02-25T21:08:15.000Z,KylieJenner,Kylie + Kevin = 🤍 https://t.co/8ucoc1TpeB,fi,5139,842,116433,522,1365045971722199045,236699098,1365045971722199045,nan,None
2021-02-25T21:02:27.000Z,KylieJenner,those puppy eyes https://t.co/7iCnfeQuRv,en,1549,424,60835,140,1365044511320068097,236699098,1365044511320068097,nan,None
2021-02-24T22:17:21.000Z,KylieJenner,you’re cute jeans https://t.co/I9LffoqsAC,en,7803,1073,138067,880,1364700973868847104,236699098,1364700973868847104,nan,None
2021-02-24T18:04:51.000Z,KylieJenner,morning💚💕 https://t.co/q2fGSD3PTb,en,15182,1769,277177,2728,1364637428263227394,236699098,1364637428263227394,nan,None
2021-02-24T04:33:28.000Z,KylieJenner,oh hi. my lip oil restocked today @kylieskin 😋 https://t.co/89BTVDUFxc https://t.co/l3IIrJQY1G,en,1411,396,40419,114,1364433239750811649,236699098,1364433239750811649,nan,None
2021-02-23T17:37:12.000Z,KylieJenner,less is more 🤍 https://t.co/S5ckhStseL,en,9407,1205,148215,1408,1364268082261151745,236699098,1364268082261151745,nan,None
2021-02-23T17:23:44.000Z,KylieJenner,my lip oil is restocked now!! https://t.co/n1uvmPB0xY 💗 https://t.co/9AQMzEUdfq,en,226,140,10143,34,1364264695675244544,236699098,1364264695675244544,nan,None
2021-02-22T19:31:53.000Z,KylieJenner,kevin 🤍 https://t.co/FrmsYiEOZA,en,5410,1223,178767,2309,1363934556131184640,236699098,1363934556131184640,nan,None
2021-02-22T18:02:41.000Z,KylieJenner,just restocked some lip kits on https://t.co/bDaiohhXCV 🤍 which shade is your favorite? ✨ https://t.co/8qv9q6VW39,en,1054,452,27806,190,1363912106622414849,236699098,1363912106622414849,nan,None
2021-02-15T22:52:54.000Z,KylieJenner,thank u guysss 🤍🤍,en,597,863,30058,90,1361448429637918721,236699098,1361448429637918721,nan,None
2021-02-15T22:34:07.000Z,KylieJenner,i’m filming new youtube videos this month i need suggestions on what u guys wanna seeee✨ lmk,en,1035,4768,66115,443,1361443699452829697,236699098,1361443699452829697,nan,None
2021-02-15T22:33:11.000Z,KylieJenner,hope everyone had a good vday♥️,en,1538,664,33376,225,1361443465356222464,236699098,1361443465356222464,nan,None
2021-02-12T21:12:31.000Z,KylieJenner,RT @kylieskin: enter our giveaway now on IG! we’re giving away 8 piece mini sets signed by @kyliejenner 😍 https://t.co/z49rn8wjTy https://t…,en,176,0,0,0,1360336003500707840,236699098,1360336003500707840,nan,None
2021-02-12T21:08:51.000Z,KylieJenner,the snack that smiles back 😏 @skims https://t.co/Qhc0QxuArG,en,7223,1365,137355,1360,1360335078153281536,236699098,1360335078153281536,nan,None
2021-02-12T19:03:38.000Z,KylieJenner,new items added to my #KardashianKloset this morning! Shop my collection now 💋 https://t.co/gY38YZUg44 https://t.co/69DWcFablA,en,175,136,4468,32,1360303569824481281,236699098,1360303569824481281,nan,None
2021-02-12T17:41:51.000Z,KylieJenner,my lip oil has officially restocked!!!! https://t.co/n1uvmPB0xY🤍 https://t.co/KHVUL5yav9,en,187,123,6588,15,1360282984713056259,236699098,1360282984713056259,nan,None
2021-02-12T16:24:33.000Z,KylieJenner,30 mins until my lip oil restocks! https://t.co/n1uvmPB0xY https://t.co/5mO89YaOAn,en,176,151,6635,9,1360263533875798018,236699098,1360263533875798018,nan,None
2021-02-11T20:17:06.000Z,KylieJenner,my lip oil restocks TOMORROW 🤍 thanks for all the love on this new product! see ya on https://t.co/n1uvmPB0xY @ 9am pst ✨ @kylieskin https://t.co/GTCanw50U6,en,431,226,13047,50,1359959668601180160,236699098,1359959668601180160,nan,None
2021-02-11T20:07:53.000Z,KylieJenner,💙 https://t.co/EezCU4RkDX,und,9237,912,174123,991,1359957349230800896,236699098,1359957349230800896,nan,None
2021-02-11T08:26:55.000Z,KylieJenner,baby blues https://t.co/oN75pmlK5U,en,14663,1233,239194,1655,1359780944471752705,236699098,1359780944471752705,nan,None
2021-02-06T18:12:22.000Z,KylieJenner,🤣🤣🤣 https://t.co/dudrYSfNuf,und,1001,726,33198,58,1358116340356112385,236699098,1358116340356112385,nan,None
2021-02-05T20:13:42.000Z,KylieJenner,get a FREE lip mask or lip scrub with every order on https://t.co/n1uvmPB0xY today! 💗💗 https://t.co/UtTvw82mn7,en,158,182,6374,9,1357784486293819393,236699098,1357784486293819393,nan,None
2021-02-03T20:33:56.000Z,KylieJenner,two pretty best friends https://t.co/e9yXsrfmbQ,en,20875,1708,264536,2472,1357064801587847168,236699098,1357064801587847168,nan,None
2021-02-02T16:23:20.000Z,KylieJenner,"launching today at 9am!! my new limited edition 8 Piece Mini Set features my best-selling Kylie Skin essentials, available for a limited time in minis! 9am pst https://t.co/n1uvmPB0xY https://t.co/mK0jyyCKER",en,294,290,9863,55,1356639349970882560,236699098,1356639349970882560,nan,None
2021-01-28T20:54:01.000Z,KylieJenner,my Valentine’s Day shop is officially open! 💗 https://t.co/h7emRJXnP8,en,234,385,7834,25,1354895529440755714,236699098,1354895529440755714,nan,None
2021-01-27T00:27:12.000Z,KylieJenner,everything &amp; more https://t.co/j8S3Razck5,en,15446,1870,252429,2237,1354224402838282252,236699098,1354224402838282252,nan,None
2021-01-26T18:00:11.000Z,KylieJenner,RT @chipswithpizza: Yay! My @KylieJenner @kyliecosmetics lip oil has arrived! Smells like coconut and the doe foot applicator is amazing 🤩…,en,101,0,0,0,1354127007404101633,236699098,1354127007404101633,nan,None
2021-01-23T20:19:31.000Z,KylieJenner,a love story https://t.co/QERk28b5GG,en,5727,882,122544,1460,1353074908096393228,236699098,1353074908096393228,nan,None
2021-01-22T20:13:43.000Z,KylieJenner,that’s my best friend https://t.co/1T7Hmy2rj5,en,8521,2114,207299,2192,1352711058780110848,236699098,1352711058780110848,nan,None
2021-01-22T20:12:48.000Z,KylieJenner,happy friday ✨ https://t.co/89BTVDUFxc https://t.co/5ms7AsFCFJ,en,355,276,18461,252,1352710829846630400,236699098,1352710829846630400,nan,None
2021-01-22T17:29:51.000Z,KylieJenner,just added new items to my online closet at #KardashianKloset!! Shop pieces directly from my closet 🥰  https://t.co/gY38YZUg44 https://t.co/qAS40yWwSx,en,178,157,4979,17,1352669822333538304,236699098,1352669822333538304,nan,None
2021-01-19T17:05:56.000Z,KylieJenner,plus I just restocked my mini fridge!! https://t.co/n1uvmPB0xY https://t.co/VfuELh8ZlP,en,298,270,9605,84,1351576637473603585,236699098,1351576637473603585,nan,None
2021-01-19T17:05:08.000Z,KylieJenner,"my NEW Lip Oil is available now at https://t.co/n1uvmPB0xY! 💋 my new lip treatment deeply hydrates, leaving your lips looking smooth and naturally plumped. ✨ https://t.co/2Kx4vrgeQ9",en,173,149,5457,31,1351576437384388610,236699098,1351576437384388610,nan,None
2021-01-14T17:30:35.000Z,KylieJenner,"My NEW @kylieskin Lip Oil 🤍 I’m soooo excited about this! This glossy Lip Oil leaves your lips hydrated and naturally plumped. 💕 i love putting this on before bed and waking up with the softest lips 👄
⁠⠀
✨ Launching 1/19 on https://t.co/n1uvmPB0xY https://t.co/6NhoRtHjfD",en,313,291,9142,71,1349770903899435008,236699098,1349770903899435008,nan,None
2021-01-13T13:47:28.000Z,KylieJenner,get your FREE product with all orders over $50 on https://t.co/bDaiohhXCV https://t.co/6ZJ2z2Qc3h,en,140,194,5845,12,1349352366055649280,236699098,1349352366055649280,nan,None
2021-01-09T20:02:59.000Z,KylieJenner,last day of filming 🤍🥺 https://t.co/YIHBmJfehg,en,7645,1210,171073,1001,1347997315294904322,236699098,1347997315294904322,nan,None
2021-01-07T17:38:36.000Z,KylieJenner,RT @kyliecosmetics: Spend $50 &amp; choose a FREE product starts now on https://t.co/rkT2b8JJL5 💋 Sale ends 1.14 11:59pm pst 💕 https://t.co/TQE…,en,100,0,0,0,1347236206782791680,236699098,1347236206782791680,nan,None
2021-01-06T01:44:38.000Z,KylieJenner,mommy goose https://t.co/JSXgG7H9VR,en,12303,1736,215143,1850,1346633743142850560,236699098,1346633743142850560,nan,None
2021-01-05T17:14:36.000Z,KylieJenner,"my @kylieskin hand sanitizer is here!! https://t.co/DbSy7Ahhza 🤍 80% alcohol, fast drying, and formulated with glycerin to prevent dryness! ✨ https://t.co/TVTNPdRh6F",en,150,155,6052,45,1346505388397535233,236699098,1346505388397535233,nan,None
2021-01-05T17:13:10.000Z,KylieJenner,"RT @kylieskin: Our NEW Hand Sanitizer is available now on https://t.co/OtVrS73XPI! ✨ Our Hand Sanitizer is a fast drying, spray cleanser fo…",en,90,0,0,0,1346505030916923392,236699098,1346505030916923392,nan,None
2021-01-03T17:07:19.000Z,KylieJenner,today is the last day to get FREE makeup removing wipes at https://t.co/n1uvmPB0xY! 💗 https://t.co/PJyVJEjjVj,en,157,165,7494,12,1345778779566718976,236699098,1345778779566718976,nan,None
2020-12-31T22:05:28.000Z,KylieJenner,new year’s eve 🤍 https://t.co/ouOczXGyfu,en,6645,876,160608,762,1344766650172620800,236699098,1344766650172620800,nan,None
