Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.34,0.04,0.207%,0.00,United States,2020,9031,,
AFIB,Acutus Medical Inc. Common Stock,$0.8005,0.0115,1.458%,23129711.00,United States,2020,93884,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$66.16,0.18,0.273%,40470627149.00,United States,,793696,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.84,-0.0096,-1.13%,125445041.00,Germany,2014,229943,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.17,0.01,0.09%,299658953.00,Gibraltar,,422,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5525,-0.0173,-3.036%,0.00,Gibraltar,,203,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.4958,-0.4942,-4.497%,3085710370.00,United States,2021,5127523,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.5845,0.0145,0.115%,195985655.00,,2011,17899,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.2406,0.00,0.00%,320018750.00,,2021,25,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$12.48,0.39,3.226%,1122408094.00,Brazil,2019,106357,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.135,-0.035,-0.488%,1958498265.00,Canada,,3226689,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.30,-0.04,-0.387%,533025000.00,,2021,2236,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.10,-0.03,-2.655%,42994017.00,United States,2017,31435,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.19,0.19,9.50%,130473597.00,Hong Kong,2019,179454,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0485,-0.0002,-0.411%,0.00,Hong Kong,2019,1900,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$125.32,0.91,0.731%,9379725408.00,United States,,157378,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.4557,-0.0243,-0.256%,235116746.00,United States,2006,39412,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.65,0.0421,6.925%,24668320.00,,2018,2575,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.745,-0.035,-1.966%,580235665.00,United States,2000,3947972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2183,-0.0057,-2.545%,4739361.00,United States,2021,844285,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.955,0.215,1.688%,5112399794.00,Canada,2015,1201520,,
AGIL,AgileThought Inc. Class A Common Stock,$1.625,-0.015,-0.915%,81303370.00,United States,2020,45834,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.15,-0.53,-2.337%,1224567689.00,United States,2013,218367,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.00,-0.01,-0.04%,10361614150.00,,2021,653012,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1656,-0.0046,-2.703%,10829438.00,United States,2016,693768,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$136.41,0.54,0.397%,1473473265.00,United States,,15357,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.25,0.00,0.00%,,United States,,654,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.678,-0.363,-1.51%,,United States,,5647,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.6101,0.0001,0.00%,,United States,,477,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.6199,-0.1501,-0.689%,,United States,,6000,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.31,0.00,0.00%,,United States,,2895,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.09,0.0597,2.94%,60382305.00,Hong Kong,2018,248,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.115,0.065,0.647%,5816917571.00,United States,2008,7418892,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.40,0.08,0.375%,0.00,United States,,13816,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.3126,0.0626,0.295%,0.00,United States,,15412,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.69,0.16,0.652%,0.00,United States,,26555,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.21,0.06,0.284%,0.00,United States,,10031,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.7918,-0.0082,-0.041%,0.00,United States,,40160,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.035,0.155,0.288%,3204832655.00,Bermuda,2004,45397,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.09,0.27,0.661%,15886925671.00,United States,2015,173418,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.571,-0.0189,-3.204%,10367164.00,Canada,2021,49732,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0743,0.0243,48.60%,0.00,Canada,2021,1326,,
AGRO,Adecoagro S.A. Common Shares,$8.055,0.015,0.187%,881613201.00,Luxembourg,2011,185414,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$6.56,-0.11,-1.649%,6114583.00,United States,2014,6997,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.67,-0.18,-3.077%,214299402.00,United States,2018,208523,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.535,0.305,1.673%,2479983000.00,,2021,50331,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.0772,0.2172,0.545%,536867558.00,United States,,40622,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$83.525,-1.185,-1.399%,2105548148.00,United States,,42891,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$12.23,-0.02,-0.163%,1656566488.00,United States,2018,345072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.294,0.012,4.255%,7004898.00,China,2017,2864,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.725,-0.055,-0.467%,793944153.00,United States,2013,67903,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.36,-0.54,-2.466%,,United States,,3569,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.39,-0.02,-4.878%,10923007.00,Australia,2021,6523,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.2892,0.0892,0.369%,,Bermuda,,7263,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.15,0.0858,0.428%,,Bermuda,,3545,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.24,0.08,0.397%,,Bermuda,,6347,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.47,0.02,0.191%,392622383.00,Cayman Islands,2022,199228,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.39,0.03,0.893%,116938467.00,United States,2003,225004,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.58,0.13,0.636%,,United States,,104,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.362,0.262,1.627%,,United States,,1910,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.47,0.92,5.242%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.50,0.00,0.00%,,United States,,30,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.74,0.61,3.782%,,United States,,4108,,
AI,C3.ai Inc. Class A Common Stock,$17.9387,-2.1213,-10.575%,2012896576.00,,2020,17189202,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.55,0.00,0.00%,38280960.00,United States,2022,25,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.97,0.00,0.00%,0.00,United States,2015,511,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.365,0.035,0.284%,178847681.00,,2013,27202,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.05,0.50,0.97%,44842414455.00,United States,,1196699,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.54,-0.125,-0.507%,,United States,,24293,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.24,0.00,0.00%,53974021.00,China,2019,177,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.90,0.0244,2.787%,39022936.00,China,2018,18306,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5245,0.016,3.147%,20817411.00,United States,1997,59403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0353,-0.0089,-20.136%,0.00,United States,2022,1102,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.7907,-0.0032,-0.403%,15823174.00,United States,,5438,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.373,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.29,0.19,0.209%,2845279340.00,United States,,23953,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.98,0.45,4.274%,35102851.00,United States,2014,137,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.8218,-0.0082,-0.049%,577676963.00,,2019,46353,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.915,0.115,3.026%,136212775.00,United States,2021,40332,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.205,-0.045,-0.083%,1881282799.00,United States,,29262,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.51,-0.23,-0.644%,5294653105.00,,2020,238560,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.7651,-0.0749,-1.283%,59177887.00,United States,2016,28633,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.9095,0.0494,1.28%,12697810.00,United States,,1772,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.84,-0.16,-3.20%,274482498.00,United States,2021,23541,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.52,0.00,0.00%,69138063.00,United States,,6,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.05,-0.16,-0.754%,0.00,United States,,320,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$137.75,-0.90,-0.649%,5317106884.00,United States,,43983,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0935,0.0235,2.196%,39383790.00,,2018,6609,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.765,-0.165,-2.081%,1164168906.00,United States,1994,632450,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.22,-0.278,-5.056%,376084171.00,China,2023,158642,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$117.30,0.05,0.043%,6207616761.00,United States,2004,94902,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.6629,0.1279,0.594%,0.00,United States,2020,6410,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$207.57,-0.20,-0.096%,44435574942.00,United States,,332022,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.445,-0.085,-0.15%,4553827150.00,United States,,157005,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.67,-0.04,-0.596%,154285691.00,United States,2015,19780,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.2689,0.0389,0.161%,0.00,United States,2017,1119,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3877,0.0006,0.155%,50035693.00,,2021,283287,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$80.86,-0.08,-0.099%,12638758744.00,United States,1999,243791,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.0901,-0.0199,-1.793%,3710414.00,United Kingdom,2022,41961,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6888,0.0287,4.348%,126910053.00,United States,2014,261581,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.19,-0.03,-2.459%,92940291.00,United States,2021,28681,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.5287,0.0087,0.069%,,Chile,,732,,
AKO/B,Embotelladora Andina S.A.,$15.31,-0.34,-2.173%,,Chile,,6395,,
AKR,Acadia Realty Trust Common Stock,$13.175,-0.225,-1.679%,1253869809.00,United States,,225772,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.17,-1.13,-2.441%,2121679573.00,United States,2019,285295,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.155,-0.175,-5.255%,225754167.00,United States,,116809,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1958,-0.0261,-11.762%,19798481.00,United Kingdom,,1086367,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.6317,-0.0483,-7.103%,56733933.00,United States,,39001,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.28,-0.02,-0.274%,279551607.00,United States,2021,29954,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.085,-0.275,-0.699%,4339037613.00,United States,2011,188508,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.92,-0.02,-0.091%,,United States,,15718,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.0719,0.0519,2.569%,6826457.00,Israel,2018,5082,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$184.145,10.395,5.983%,21600096540.00,United States,,4037590,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.9701,-0.0799,-3.898%,20024701.00,United States,,19637,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$73.27,0.29,0.397%,36034186000.00,Switzerland,2019,671789,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.2899,0.0199,0.194%,658039105.00,,2021,338360,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.175,0.145,0.603%,183717719.00,United States,,5801,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.36,-0.66,-6.587%,548122330.00,United States,2014,1429925,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.21,0.41,0.643%,3680080765.00,United States,,48620,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.54,-0.11,-1.654%,543002531.00,United States,2019,141096,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.095,-0.125,-0.65%,1386178095.00,United States,,47543,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$181.42,1.14,0.632%,2173227822.00,United States,,31716,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$41.11,-0.55,-1.32%,7872905062.00,United States,2020,743427,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$356.315,1.175,0.331%,27343261061.00,United States,2001,275555,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.01,0.00,0.00%,43369490.00,United States,2020,61054,Health Care,Biotechnology: Pharmaceutical Preparations
