tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,sentiment
1617497157443149824,Thank u DC @CapitalOneArena Sold Out. DMV #ONEBIGPARTY,en,Tweet,2,1618,185,53,440377.0,2023-01-23 07:19:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,-0.7434473476802528
1617284021334966274,Doin our BIG ONE in DC tonight. #ONEBIGPARTY,en,Tweet,7,1798,216,81,552131.0,2023-01-22 17:12:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.6832199015922806
1616757080144199683,Chiraq since day 1 it’s been mad love and it’s gone stay that way. Da biggest ❤️🦅,en,Tweet,30,9054,807,148,1039506.0,2023-01-21 06:18:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.3822275689410237
1616255664610844673,"Chicago,tomorrow we make history again! #ONEBIGPARTY",en,Tweet,7,2789,318,97,500316.0,2023-01-19 21:05:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.8010479721523738
1614788083072868352,To all the artist and everyone coming out to show support. I appreciate u,en,Tweet,21,6343,347,141,666496.0,2023-01-15 19:54:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.6799557555120321
1614403191184949255,This future concert got people texting my phone i ain’t heard from in 3 years,en,Retweet,35,2279,153,39,380923.0,2023-01-14 18:24:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.42427974532784174
1614722597651988487,#ONEBIGPARTY ATLANTA WAS A MOMENT I WILL NEVER FORGET. Thanks for showing up and showing out. Family,en,Tweet,10,1906,184,60,384092.0,2023-01-15 15:34:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.670577777001593
1636746341870182401,"Exciting news🎉 #DonNorman's latest course #DesignForABetterWorld is LIVE.

If you're a designer looking to make a real impact on the world then this course is for you.💪🏽

Join now and start designing for a better world🌍

https://t.co/BYntvG527N

#UXDesign #DesignThinking #IxDF https://t.co/DqYKP8xDCE",en,Tweet,367,1102,134,57,8644971.0,2023-03-17 11:08:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DonNorman,#DesignForABetterWorld,#UXDesign,#DesignThinking,#IxDF",https://ixdf.io/li-p-dfbw,video,https://video.twimg.com/ext_tw_video/1636745920783040514/pu/vid/1280x720/WztOSxvRbvp94T-4.mp4?tag=12,1future,0.6818183003501468
1614177434462453760,Charlotte I’m forever grateful.,en,Tweet,36,7183,685,146,952012.0,2023-01-14 03:27:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.9024546460673686
1613037924999651328,This Friday Charlotte NC @ the Spectrum center #ONEBIGPARTY,en,Tweet,7,1635,173,76,428080.0,2023-01-10 23:59:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.39491577701548986
1612294078481195010,It’s the unconditional love from the fans that keep me going. ❤️🦅,en,Tweet,53,16387,1334,365,1450616.0,2023-01-08 22:43:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.7639108596677611
1612293675434020865,The city came out the energy was there the love was undeniable. Thank u HOUSTON,en,Tweet,13,4271,329,78,539529.0,2023-01-08 22:42:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.02335625107055539
1723029654749991269,"In Western films set in Africa, misrepresentations of spoken language can harmfully homogenize the cultural nuances of diverse nations.",en,Retweet,334,812,92,19,37078.0,2023-11-10 12:27:36,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,,,,1future,-0.23675822074351038
1611830986009870340,#ONEBIGPARTY N HOUSTON today.  Come join us 🦅,en,Tweet,11,2810,301,111,746844.0,2023-01-07 16:03:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.43716436528894054
1609080015869583360,Lit up NYC before New Years #2022 history at the Barclays,en,Tweet,16,4550,307,111,690107.0,2022-12-31 01:52:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.47538592367214183
1600229254272151553,1st stop on tour HOUSTON #ONEBIGPARTY,en,Tweet,10,4167,712,151,,2022-12-06 15:42:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.14424841965725532
1600229028174041089,Go get your tix now. ONE BIG PARTY,en,Tweet,7,2524,219,92,,2022-12-06 15:41:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.5734433302771795
1600228921579958272,ShowTime. I’m ready To bring ONE BIG PARTY too your city! PLUTO https://t.co/TO3Updibix,en,Tweet,151,10408,1594,351,,2022-12-06 15:41:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FjUnt4xXEB0gntT.jpg,1future,0.5967146360118396
1599596965658263558,Happy 10th bday twin ❤️🦅,en,Tweet,12,7475,241,92,,2022-12-04 21:50:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.8308012693183264
1599088783881691136,SUPER HERO,es,Tweet,37,21244,2751,258,,2022-12-03 12:10:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.9360556759285306
1597269043441856512,New visual off my album #INEVERLIKEDYOU 712pm Directed By @trvisXX,en,Tweet,44,6956,734,133,,2022-11-28 11:39:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#INEVERLIKEDYOU,,,,1future,0.22133135172720286
1594609923681357826,@lilbaby4PF “🖕🏽 em”,und,Retweet,13,883,153,19,,2022-11-21 03:33:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.3098168326941604
1594900641587118080,Making new memories.,en,Tweet,425,29117,9950,248,,2022-11-21 22:48:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.6918214895710593
1594806094706094081,"Shit Hard !! @ShakurSmalls1 

https://t.co/4flE2alyjo",en,Tweet,23,698,95,39,,2022-11-21 16:32:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://m.youtube.com/watch?v=rC2kCbmplVY,,,1future,-0.7720085789342068
1593718274386190339,#NewProfilePic https://t.co/fp1HcMgSQs,qme,Tweet,13,6729,574,167,,2022-11-18 16:30:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NewProfilePic,,photo,https://pbs.twimg.com/media/Fh4GUiiX0AAeJgj.jpg,1future,0.09192100912332535
1593716743414972424,Dreams do come true @billboard Thank u ❤️🦅,en,Tweet,14,5140,469,121,,2022-11-18 16:24:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.5427791866308862
1593272838064046083,Thank you @billboard https://t.co/ehDUyPXX7l,en,Tweet,72,21688,2392,250,,2022-11-17 11:00:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FhxxMQeWIAMHpMn.jpg,1future,0.36437014553724856
1592413307226697729,I’m voting for “WAIT FOR U” for Favorite Hip-Hop Song at the #AMAs  #freebandz #fbg @1future,en,Retweet,1,289,44,6,,2022-11-15 02:04:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#AMAs,#freebandz,#fbg",,,,1future,0.6187309195290367
1592413564777943040,I’m voting for “WAIT FOR U” for Favorite Hip-Hop Song at the #AMAs  #freebandz #fbg @1future,en,Retweet,1,213,32,4,,2022-11-15 02:05:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#AMAs,#freebandz,#fbg",,,,1future,0.6187309195290367
1760765131502608434,"CEO @Zoho @svembu (Sridhar Vembu) joins the @TheSixFiveMedia @PatrickMoorhead &amp; @DanielNewmanUV at #ZohoDay2024 for a conversation on transnational localism, bootstrapping, and the future of #AI. https://t.co/8fImBw2Jvt",en,Tweet,1,11,3,0,64365.0,2024-02-22 15:34:55,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","#ZohoDay2024,#AI",https://twitter.com/i/broadcasts/1mrGmybrwrzGy,,,1future,0.3690526783466339
1592584712807403521,RT to vote WAIT FOR U for Favorite Hip-Hop Song at the #AMAs 🦅,en,Tweet,4,1724,1159,59,,2022-11-15 13:25:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.2183071332917681
1592414138432884739,"I’m voting for “WAIT FOR U” for my favourite Hip-Hop song at the #AMAs  🦅 
@1future",en,Retweet,1,310,30,4,,2022-11-15 02:08:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AMAs,,,,1future,0.610759352239536
1592375953019527168,I’m voting for “WAIT FOR U” for Favorite Hip-Hop Song at the #AMAs #freebandz #fbg @1future,en,Retweet,2,182,24,5,,2022-11-14 23:36:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#AMAs,#freebandz,#fbg",,,,1future,0.6187309195290367
1592372855664414720,"I'm voting for ""WAIT FOR U"" for my favorite Hip-Hop song at the #AMAS 
🦅🦅
@1future
4L☝️ https://t.co/FO7sgpY6dl",en,Retweet,7,459,58,13,,2022-11-14 23:24:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAS,,photo,https://pbs.twimg.com/media/Fhk-quPXgAExrMr.jpg,1future,0.5186800589764138
1713696700580192672,"“Pets: Life’s apology for every crummy day ever”–Anon

“If my pet makes you uncomfortable, I’d be happy to lock you in the other room”–Anon

""Be the person your dog thinks you are”–C.J. Frick

X's top animal🐶🐱&amp; human comedy videos picked fresh for you each morning at @hybender",en,Tweet,253,5941,415,127,13485519.0,2023-10-15 19:21:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,1future,0.6159358508884907
1592373001403904000,"I’m voting for “WAIT FOR U” for my favorite Hip-Hop song at the #AMAs   
@1future https://t.co/XAXzqmlMhE",en,Retweet,2,359,37,7,,2022-11-14 23:24:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,photo,https://pbs.twimg.com/media/Fhk-zhiXgAIBMSq.jpg,1future,0.5003348700677241
1592375316932358144,I’m voting for “WAIT FOR U” for my favorite Hip-Hop song at the #AMAs  🦅 @1future,en,Retweet,1,114,19,2,,2022-11-14 23:33:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.638236948508081
1591888130432458754,"712PM
KEEP IT BURNIN
PUFFIN ON ZOOTIEZ
WAIT FOR U
IM ON ONE

In terms of hits, I’m def voting for I NEVER LIKED YOU by Future as Favorite Hip Hop album of the year #AMAs https://t.co/RggANVZabs",en,Retweet,8,360,46,23,,2022-11-13 15:18:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,photo,https://pbs.twimg.com/media/FheF0J1WIAAl2cG.jpg,1future,0.18453768210625965
1592311229263253505,I’m voting for “Wait For U” for my favorite Hip-Hop song at the #AMAs 🦅 https://t.co/J9vUzb0vFj,en,Retweet,4,216,40,2,,2022-11-14 19:19:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/FhkFgt6XkAMd73_.jpg,1future,0.5433016262333537
1592343645193408512,"I’m voting for “Wait For U” for my favorite Hip-Hop song at the #AMAs  🦅 

future really the goat fr",en,Retweet,2,112,19,3,,2022-11-14 21:28:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.5679241396065158
1592344617042997248,I’m voting for “WAIT FOR U” for my favorite Hip-Hop song at the #AMAs 🦅 https://t.co/RAfxQHaJ0O,en,Retweet,4,256,32,8,,2022-11-14 21:31:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#AMAs,,photo,https://pbs.twimg.com/media/Fhkk_bMWAAA9Hzz.jpg,1future,0.5422235479123456
1592347062909423616,I’m voting for “Wait For U” for my favorite Hip-Hop song at the #AMAs    🦅 @1future 🐐,en,Retweet,1,104,19,2,,2022-11-14 21:41:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#AMAs,,,,1future,0.6551208776780864
1592364742240538625,I’m Voting For “WAIT FOR U” As My Favorite Hip-Hop Song For The #AMAs,en,Retweet,0,81,16,3,,2022-11-14 22:51:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.741838964688875
1760205144686559510,"🔥 New #podcast alert! Join @Broodsugar &amp; Alix as they navigate us through the exciting world of #AI &amp; #DePIN. 🚀🤖

What is DePIN? 🌐 Learn its uses, economy, devices, and more! 💡

Join the conversation about the future of AI and spatial computing. 

Play ▶️ now! 

#posemesh https://t.co/nXoEAIzYNe",en,Tweet,6,23,0,1,130857.0,2024-02-21 02:29:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#podcast,#AI,#DePIN,#posemesh",,video,https://video.twimg.com/amplify_video/1760203441891401728/vid/avc1/1280x720/OcDOM0rXYNtmuFpG.mp4?tag=14,1future,0.6566901093407891
1592344131401297922,I’m voting for “WAIT FOR U” for my favorite Hip-Hop song at the #AMAs  🦅 @1future the GOAT,en,Retweet,0,148,27,2,,2022-11-14 21:29:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.5853170855635916
1592314025127587842,I’m voting for “WAIT FOR U” for my favorite Hip-Hop song at the #AMAs 🦅,en,Retweet,2,449,34,12,,2022-11-14 19:30:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.6985721606761217
1592311317096206336,"I’m voting for “Wait For U” for my favorite Hip-Hop song at the #AMAs 🦅

Cmon everyone help big bro pull through",en,Retweet,1,308,30,10,,2022-11-14 19:19:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.667613546723834
1592320321901965318,everyone better be voting for “WAIT FOR U” for their favorite Hip-Hop song at the #AMAs 🦅,en,Retweet,1,327,43,11,,2022-11-14 19:55:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.3352882365968297
1750458523685998809,Revolutionizing Pool Cleaning in 2024 CES! Aiper Unveils New Scuba Series – Bring Vacation Home!,en,Tweet,16,378,21,22,2442619.0,2024-01-25 05:00:08,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,,,,1future,0.8540383416158193
1592310182281109504,@1future Am voting WAIT FOR U for Favorite Hip-Hop Song at the #AMAs,en,Retweet,0,107,19,4,,2022-11-14 19:15:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#AMAs,,,,1future,0.32520874962210655
1592302972469673984,RT to vote for WAIT FOR U for Favorite Hip-Hop Song at the #AMAs  🦅,en,Tweet,11,2438,2193,127,,2022-11-14 18:46:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.35254458533766075
1592298880997412865,IM VOTING FOR @1future (NEVER LIKED YOU) for Favorite Hip-Hop Album at the #AMAs https://t.co/gxvAdvBFno,en,Retweet,3,280,61,7,,2022-11-14 18:30:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,photo,"https://pbs.twimg.com/media/Fhj7X1gXEAIP2qy.jpg,https://pbs.twimg.com/media/Fhj7X1hWAAAHWb8.jpg,https://pbs.twimg.com/media/Fhj7X1cWQAEnwaz.jpg,https://pbs.twimg.com/media/Fhj7X1fWAAAALx4.jpg",1future,0.49738843356774876
1592297754067628033,"Voting for my favorite hip hop album at the #AMAs I NEVER LIKED YOU 

#INEVERLIKEDYOU https://t.co/5O6If6wUsq",en,Retweet,3,230,57,4,,2022-11-14 18:25:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#AMAs,#INEVERLIKEDYOU",,photo,https://pbs.twimg.com/media/Fhj6XlEUUAAB5TW.jpg,1future,0.6115146697560747
1760049141558751716,"What's Have A Plant® Ambassador, Manuel Villacorta cooking up this month? Tune in on our FB page tomorrow for the next episode of his monthly cooking series. #haveaplant https://t.co/qefrviAGMB",en,Tweet,2,37,3,3,136136.0,2024-02-20 16:09:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#haveaplant,,photo,https://pbs.twimg.com/media/GGzzXQDX0AAqnmv.png,1future,0.13735166937112808
1592297461103886337,I'm voting for @1future's I NEVER LIKED YOU for Favorite Hip-Hop Album at the #AMAs  🔥,en,Retweet,0,92,20,0,,2022-11-14 18:24:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.5948059023200587
1592297342459600898,@1future I’M VOTING FOR FUTURE’s I NEVER LIKED YOU for Favorite Hip-Hop Album #AMAs  🦅🦅🦅🦅🦅,en,Retweet,0,307,35,8,,2022-11-14 18:24:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.6376109421253204
1592297523179573250,@1future IM VOTING FOR NEVER LIKED YOU for Favorite Hip-Hop Album at the #AMAs    🦅,en,Retweet,0,127,23,5,,2022-11-14 18:24:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.5840539842088894
1592299337979408384,@1future Voted for I NEVER LIKED YOU for Favorite Hip-Hop Album at the #AMAs https://t.co/BbqFAnBfWK,en,Retweet,3,253,44,2,,2022-11-14 18:32:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,photo,https://pbs.twimg.com/media/Fhj7zwaXoAAQLj0.jpg,1future,0.5398866704152772
1591594408792969216,I’m voting for the GOAT king pluto's “I NEVER LIKED YOU” for Favorite Hip-hop album at the #AMAs 🦅🦅🦅🐐🐐🐐,en,Retweet,2,217,26,8,,2022-11-12 19:50:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AMAs,,,,1future,0.6477204521444202
